brand_name,generic_name,therapeutic_class,purpose_en,side_effects_en,timing_instructions,known_interactions
Pirasure Syrup,Piracetam (500mg/5ml),general,Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,,
Piratab Forte 60mg/800mg/5mg Tablet,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg),kanpo and chinese medicines,"Piratab Forte 60mg/800mg/5mg Tablet is a combination medicine that is used as a cognitive enhancer. It helps to improve brain function, enhance focus and increase the blood flow to the brain.","Weight gain,Upset stomach,Rash,Flushing (sense of warmth in the face, ears, neck and trunk),Nervousness,Abnormality of voluntary movements",,
Pirfeheal 200mg Tablet,Pirfenidone (200mg),respiratory stimulants,Pirfeheal 200mg Tablet is a prescription medicine used in the treatment of idiopathic pulmonary fibrosis.,"Insomnia (difficulty in sleeping),Headache,Dizziness,Tiredness,Sinus inflammation,Loss of appetite,Upper respiratory tract infection,Weight loss",,
Pirfemac 400 Tablet,Pirfenidone (400mg),respiratory stimulants,Pirfemac 400 Tablet is a prescription medicine used in the treatment of idiopathic pulmonary fibrosis.,"Insomnia (difficulty in sleeping),Headache,Dizziness,Tiredness,Sinus inflammation,Loss of appetite,Upper respiratory tract infection,Weight loss",,
Pirfenair Tablet,Pirfenidone (200mg),respiratory stimulants,Pirfenair Tablet is a prescription medicine used in the treatment of idiopathic pulmonary fibrosis.,"Insomnia (difficulty in sleeping),Headache,Dizziness,Tiredness,Sinus inflammation,Loss of appetite,Upper respiratory tract infection,Weight loss",,
Pirfenex 400mg Tablet,Pirfenidone (400mg),respiratory stimulants,Pirfenex 400mg Tablet is a prescription medicine used in the treatment of idiopathic pulmonary fibrosis.,"Insomnia (difficulty in sleeping),Headache,Dizziness,Tiredness,Sinus inflammation,Loss of appetite,Upper respiratory tract infection,Weight loss",,
Pirfenex 600mg Tablet,Pirfenidone (600mg),respiratory stimulants,Pirfenex 600mg Tablet is a prescription medicine used in the treatment of idiopathic pulmonary fibrosis.,"Insomnia (difficulty in sleeping),Headache,Dizziness,Tiredness,Sinus inflammation,Loss of appetite,Upper respiratory tract infection,Weight loss",,
Pirfenex Tablet,Pirfenidone (200mg),respiratory stimulants,Pirfenex Tablet is a prescription medicine used in the treatment of idiopathic pulmonary fibrosis.,"Insomnia (difficulty in sleeping),Headache,Dizziness,Tiredness,Sinus inflammation,Loss of appetite,Upper respiratory tract infection,Weight loss",,
Pirfetab Tablet,Pirfenidone (200mg),respiratory stimulants,Pirfetab Tablet is a prescription medicine used in the treatment of idiopathic pulmonary fibrosis.,"Insomnia (difficulty in sleeping),Headache,Dizziness,Tiredness,Sinus inflammation,Loss of appetite,Upper respiratory tract infection,Weight loss",,
Piritexyl Plus Cough Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),respiratory,Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,,
Piriton CS Syrup,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),other cough cold preparations,Piriton CS Syrup is a combination medicine used in the treatment of dry cough. It works by reducing the activity of cough center in the brain.,"Upset stomach,Sleepiness",,
Piriton Expectorant,Chlorpheniramine Maleate (2.5mg) + Ammonium Chloride (125mg) + Sodium Citrate (55mg),respiratory,Cough,Sleepiness Allergic reaction,,
Pirox 20 Capsule,Piroxicam (20mg),analgesic,Pain relief,Vomiting Stomach pain Nausea Headache Dizziness,,
Pirox DT Tablet,Piroxicam (20mg),topical anti rheumatic non steroidal,Pirox DT Tablet is a pain relieving medicine. It is used to treat moderate to severe pain in condition such as osteoarthritis and rheumatoid arthritis.,"Vomiting,Stomach pain,Nausea,Indigestion,Diarrhea",,Nimesulide (LIFE-THREATENING); Oxyphenbutazone (LIFE-THREATENING); Metamizole (LIFE-THREATENING)
Pirox Gel 30gm for Skin Infections,Piroxicam (0.5% w/w),analgesic,Pain relief,No common side effects seen Vomiting Stomach pain Nausea Headache Dizziness,,
Pitocin 10IU Injection,Oxytocin (10IU),labour inducers,Pitocin 10IU Injection is used for the induction of labor. It plays an important role in childbirth as it increases the contraction of the uterus and helps to induce labor in pregnant women.,"Vomiting,Headache,Uterine contractions,Nausea",,
PITOCIN 5 IU INJECTION,Oxytocin (5IU),labour inducers,PITOCIN 5 IU INJECTION is used for the induction of labor. It plays an important role in childbirth as it increases the contraction of the uterus and helps to induce labor in pregnant women.,"Vomiting,Headache,Uterine contractions,Nausea",,
Pivasta 1 Tablet,Pitavastatin (1mg),cardiovascular,High cholesterol Prevention of heart attack and stroke,Constipation Muscle pain Back pain Diarrhea Pain in extremity,,
Pivasta 2 Tablet,Pitavastatin (2mg),cardiovascular,High cholesterol Prevention of heart attack and stroke,Constipation Muscle pain Back pain Diarrhea Pain in extremity,,
Pivasta 4 Tablet,Pitavastatin (4mg),cardiovascular,High cholesterol Prevention of heart attack and stroke,Constipation Muscle pain Back pain Diarrhea Pain in extremity,,
Pixelub Multi Eye Drop,Carboxymethylcellulose (0.5% w/v),ophthalmic,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,,
Pixit Oral Solution,Sodium Picosulfate (5mg/5ml),contact laxatives,Pixit Oral Solution is a medicine used to treat constipation. It is a laxative and helps you empty your bowels.,"Vomiting,Headache,Nausea",,
Pixit Oral Solution Sugar Free,Sodium Picosulfate (5mg/5ml),laxative,Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,,
Piza-D Tablet,Domperidone (10mg) + Pantoprazole (40mg),antacid,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,,
PL NZ Syrup,Nitazoxanide (100mg/5ml) + Ofloxacin (50mg/5ml),schistosomicides,PL NZ Syrup is a combination medicine that is used to treat diarrhea and dysentery.,"Vomiting,Headache,Stomach pain,Nausea",,
Placentrex Cream,Placenta Extracts (0.1gm),other sex hormones and similar products,Placentrex Cream is a topical medication used to treat wounds that are not healing or healing very slowly. It promotes wound healing with minimal scars.,Limited data available,,
Placentrex Gel,Placenta Extracts (0.1gm),other sex hormones and similar products,Placentrex Gel is a topical medication used to treat wounds that are not healing or healing very slowly. It promotes wound healing with minimal scars.,Limited data available,,
Placentrex Injection,Placenta Extracts (0.1gm),other sex hormones and similar products,Placentrex Injection is used in the treatment of chronic non-healing wounds.,Limited data available,,
Placentrex V Gel,Placenta Extracts (NA),other sex hormones and similar products,Placentrex V Gel is a topical medication used to treat wounds that are not healing or healing very slowly. It promotes wound healing with minimal scars.,Limited data available,,
Placida Plus 0.5 mg/10 mg Tablet,Etizolam (0.5mg) + Escitalopram Oxalate (10mg),hypnotics sedatives,Placida Plus 0.5 mg/10 mg Tablet is a prescription medicine used to treat depression.,"Delayed ejaculation,Confusion,Vomiting,Memory impairment,Drowsiness,Tiredness,Anorgasmia (decreased orgasm),Low sexual desire,Nausea,Diarrhea,Uncoordinated body movements",,
Placida Tablet,Flupenthixol (0.5mg) + Melitracen (10mg),conventional antipsychotics,Placida Tablet is a combination of two medicines used in the treatment of depression.,"Constipation,Urinary retention,Weight gain,Sleepiness,Orthostatic hypotension (sudden lowering of blood pressure on standing),Increased heart rate,Increased prolactin level in blood,Blurred vision,Dryness in mouth,Muscle stiffness,Tremor,Restlessness",,
Plagerine Tablet,Clopidogrel (75mg),cardiovascular,Prevention of heart attack and stroke Heart attack Peripheral vascular disease,Abdominal pain Bruise Diarrhea Hematoma Nosebleeds Gastrointestinal bleeding Dyspepsia,,
Plagerine-A 150 Capsule,Aspirin (150mg) + Clopidogrel (75mg),cardiovascular,Prevention of heart attack and stroke,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,,
Plagerine-A Capsule,Aspirin (75mg) + Clopidogrel (75mg),cardiovascular,Prevention of heart attack and stroke,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,,
Plagril 75 Tablet,Clopidogrel (75mg),cardiovascular,Prevention of heart attack and stroke Heart attack Peripheral vascular disease,Abdominal pain Bruise Diarrhea Hematoma Nosebleeds Gastrointestinal bleeding Dyspepsia,,
Plaintar-CS Lotion,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Coal Tar (5% w/w),general,Psoriasis,Thinning of skin Dry skin Application site reactions burning irritation itching and redness,,
Plamumab 40mg Injection,Adalimumab (40mg),anti tnf products,"Plamumab 40mg Injection is a medicine used to treat a variety of conditions such as ankylosing spondylitis, rheumatoid arthritis, psoriasis, ulcerative colitis, and Crohn’s disease.","Headache,Sinus inflammation,Rash,Upper respiratory tract infection,Injection site reaction",,
Planep Tablet,Eplerenone (25mg),antihypertensive,Treatment of Hypertension (high blood pressure)Treatment of EdemaTreatment of Heart failure,Dizziness Diarrhea Nausea Cough Flu like symptoms Fatigue Increased potassium level in blood Increased creatinine level in blood Headache,,
Planep-T 10 Kit,Eplerenone (25mg) + Torasemide (10mg),general,Edema,Dehydration Constipation Itching Decreased magnesium level in blood Decreased sodium level in blood Increased uric acid level in blood Decreased calcium level in blood,,
Planep-T 20 Kit,Eplerenone (25mg) + Torasemide (20mg),general,Edema,Dehydration Constipation Itching Decreased magnesium level in blood Decreased sodium level in blood Increased uric acid level in blood Decreased calcium level in blood,,
Planokuf Syrup,Chlorpheniramine Maleate (4mg) + Codeine (10mg) + Menthol (1.5mg/5ml),antitussives with codeine,Planokuf Syrup is a combination medicine used in the treatment of dry cough.,"Nausea,Vomiting,Constipation,Sleepiness,Lightheadedness,Dizziness,Breathlessness,Sweating",,
Planokuf XP  Syrup,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Ambroxol (30mg/5ml) + Ammonium Chloride (100mg/5ml) + Menthol (1mg/5ml),respiratory,Cough,Nausea Diarrhea Vomiting Stomach discomfort Dizziness Headache Rash Hives Allergic reaction Tremors Increased heart rate Palpitations,,
Plasmaglob 5gm Injection,Human Normal Immunoglobulin (5gm),polyvalent immunoglobulins intramuscular,Plasmaglob 5gm Injection is used to strengthen the body's natural immune system to lower the risk of infection in persons with weakened immune system.,"Back pain,Chills,Flushing (sense of warmth in the face, ears, neck and trunk),Dizziness,Headache,Nausea,Decreased blood pressure,Muscle pain,Slow heart rate,Wheezing",,
Plasmahep 100IU Injection,Human Hepatitis B Immunoglobulin (100IU),specific immunoglobulins antiviral,Plasmahep 100IU Injection helps to protect you against hepatitis B (a virus that damages the liver).,"Flushing (sense of warmth in the face, ears, neck and trunk),Gastrointestinal disturbance,Headache,Dizziness,Injection site reactions (pain, swelling, redness)",,
Plasmanate 5% Infusion,Albumin (5%),dextrans,"Plasmanate 5% Infusion is used to treat blood volume loss. It works by replacing the body fluids lost due to excessive trauma, bleeding, surgery, or kidney dialysis.","Vomiting,Flushing (sense of warmth in the face, ears, neck and trunk),Fever,Nausea,Chills,Hives,Slow heart rate",,
Plavix Tablet,Clopidogrel (75mg),platelet aggregation inhibitors,Plavix Tablet is an antiplatelet medicine or a blood thinner that helps to prevent the formation of harmful blood clots in your blood vessels.,Bleeding,,Bemiparin (SERIOUS); Bupropion (SERIOUS); Dalteparin (SERIOUS); Heparin (SERIOUS)
Plegiocard Injection,Magnesium Carbonate (162.65mg) + Potassium Chloride (59.65mg) + Procaine (13.64mg),other mineral supplements,Plegiocard Injection is a local anesthetic. It is used to numb tissues in a specific area.,"Diarrhea,Flatulence,Stomach cramp,Increased potassium level in blood,Increased production of urine",,
Plermin Gel,Becaplermin (100mcg),skin dermal epidermal preparations,Plermin Gel is used in the treatment of diabetic foot ulcers that occur as a complication of diabetes.,"Application site reactions (burning, irritation, itching and redness)",,
Pletoz 100 Tablet,Cilostazol (100mg),general,Treatment of Intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,,
Pletoz 50 Tablet,Cilostazol (50mg),general,Treatment of Intermittent claudication,Headache Palpitations Abnormal stool Diarrhea Dizziness Bleeding disorder Edema swelling Abdominal pain Inflammation of the nose Increased heart rate,,
Plosat gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),dermatological,Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,,
Pneumo 23 Injection,Pneumococcal Polysaccharide Vaccine (25mcg),pure vaccines,"Pneumo 23 Injection is used for prevention of diseases caused by pneumococcal bacteria such as pneumonia, meningitis, ear infections, and blood infections.Pneumo 23 Injection is usually given as an...","Injection site redness,Headache,Weakness,Tiredness,Muscle pain",,Mycophenolate mofetil (LIFE-THREATENING); Azathioprine (SERIOUS); Mercaptopurine (SERIOUS); Ciclosporin (SERIOUS)
Pneumovax 23 Vaccine,Pneumococcal Polysaccharide Vaccine (25mcg),pure vaccines,"Pneumovax 23 Vaccine is used for prevention of diseases caused by pneumococcal bacteria such as pneumonia, meningitis, ear infections, and blood infections.Pneumovax 23 Vaccine is usually given as ...","Injection site redness,Headache,Weakness,Tiredness,Muscle pain",,Mycophenolate mofetil (LIFE-THREATENING); Azathioprine (SERIOUS); Mercaptopurine (SERIOUS); Ciclosporin (SERIOUS)
PNV New Tablet,Meclizine (25mg),general,Motion sickness Vertigo,Sleepiness,,
PNV Tablet,Meclizine (25mg),other antiemetics and antinauseants,"PNV Tablet is an antihistamine medicine used to treat nausea, vomiting and vertigo associated with motion sickness.PNV Tablet should be taken with or without food, but take it at the same time ever...",Sleepiness,,Zafirlukast (SERIOUS); Alprazolam (MODERATE); Betahistine (MODERATE); Chlordiazepoxide (MODERATE)
Podmon Tablet,Cefpodoxime Proxetil (200mg),antibiotic,Treatment of Bacterial infections,Rash Nausea Diarrhea,,
Podocip 200mg Tablet,Cefpodoxime Proxetil (200mg),antibiotic,Treatment of Bacterial infections,Rash Nausea Diarrhea,,
Podocip CV Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),respiratory,Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,,
Podowart Paint,Podophyllum resin (20% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v),general,Treatment of Warts,Application site reactions burning irritation itching and redness,,
Podowart S Paint,Podophyllum resin (25% w/v) + Benzoin (10% w/v) + Aloe Vera (2% w/v) + Salicylic Acid (5% w/v),general,Warts,Application site reactions burning irritation itching and redness,,
Podxetil  200mg Tablet,Cefpodoxime Proxetil (200mg),antibiotic,Treatment of Bacterial infections,Rash Nausea Diarrhea,,
Podxetil CV 200mg/125mg Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),respiratory,Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,,
Polaramine 2mg Tablet,Dexchlorpheniramine (2mg),antihistamine,Treatment of Allergic conditions,Sleepiness,,
Polaramine Paediatric Syrup,Dexchlorpheniramine (0.5mg/5ml),antihistamine,Treatment of Allergic conditions,Vomiting Nausea Constipation Dizziness Sleepiness Headache Dryness in mouth,,
Polimod Oral Liquid,Pidotimod (400mg),all other anti infectives,Polimod Oral Liquid is a prescription medicine used to prevent diseases of respiratory tract.,Skin rash,,
Polimod Tablet,Pidotimod (400mg),all other anti infectives,Polimod Tablet is a prescription medicine used to prevent diseases of respiratory tract.,Skin rash,,
Poliovac PFS Vaccine,Poliomyelitis Virus Type 1 (40D - Antigen units) + Poliomyelitis Virus Type 2 (8D - Antigen units) + Poliomyelitis virus type 3 (32D - Antigen units),general,Prevention of Polio,Fever Injection site reactions pain swelling redness,,
Polka NT 500mg/200mg Tablet,Nitazoxanide (500mg) + Ofloxacin (200mg),schistosomicides,Polka NT 500mg/200mg Tablet is a combination medicine that is used to treat diarrhea and dysentery.,"Vomiting,Headache,Stomach pain,Nausea",,
Polycain Oral Gel Jamaican Strawberry,Benzocaine (10mg) + Magaldrate (800mg) + Simethicone (125mg),antacid,Acidity Heartburn Stomach ulcers,Chalky taste Constipation Diarrhea,,
Polycap  Capsule,Simvastatin (20mg) + Ramipril (5mg) + Atenolol (50mg) + Hydrochlorothiazide (12.5mg) + Aspirin (100mg),cardiovascular,Prevention of heart attack and stroke,Constipation Cough Dizziness Vertigo Fatigue Weakness Musculoskeletal bone muscle or joint pain,,
Polyclav 250mg/125mg Tablet,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),antibiotic,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,
Polyclav 625mg Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),antibiotic,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,
Polyclav BD 228.5mg Dry Syrup,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),antibiotic,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,
Polyclav Kid Tablet,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),antibiotic,Treatment of Resistance Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,
Polyclav-DS Dry Syrup,Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml),antibiotic,Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,,
Polydex Eye/Ear Drops,Chloramphenicol (1% w/v) + Dexamethasone (0.1% w/v),eye ear anti infectives corticosteroid combinations,Polydex Eye/Ear Drops is a prescription medicine having a combination of medicines that is used to treat bacterial infections of the eye or ear.,"Application site irritation,Burning sensation",,
Polynase D Eye Ointment,Chloramphenicol (10mg) + Dexamethasone (1mg) + Polymyxin B (10000IU),ophthalmic,Treatment of Bacterial eye infections,Eye discomfort Eye irritation Burning sensation in eye,,
Polypod 200 Tablet,Cefpodoxime Proxetil (200mg),antibiotic,Treatment of Bacterial infections,Rash Nausea Diarrhea,,
Polypod CV 200 Tablet,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg),respiratory,Treatment of Respiratory tract infection,Nausea Diarrhea Headache Rash Abdominal pain Vaginal infection Fungal infection of vagina,,
Pomalid 2mg Capsule,Pomalidomide (2mg),general,Multiple myeloma,Fatigue Fever Bone pain Muscle cramp Diarrhea Nausea Constipation Breathing problems Cough Decreased appetite Decreased white blood cell count neutrophils Low blood platelets Decreased white blood cell count lymphocytes Anemia low number of red blood cells,,
Ponderax 20mg Tablet,Fenfluramine (20mg),antiobesity preparations excluding dietetics,Ponderax 20mg Tablet is an anti-obesity medicine. It is used for the treatment of obesity.,"Insomnia (difficulty in sleeping),Dizziness,Dryness in mouth,Increased heart rate,Nausea,Loss of appetite,High blood pressure,Constipation",,
Pop DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),antacid,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,,
Pop IT Capsule SR,Pantoprazole (40mg) + Itopride (150mg),antacid,Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Headache Flatulence Dizziness Increased saliva production,,
Popson Tablet,Levo-carnitine (1000mg) + Coenzyme Q10 (60mg) + Lycopene (2500mcg) + Zinc (12.5mg),general,Male infertility,Headache Nausea Vomiting Stomach pain Heartburn Rash Insomnia difficulty in sleeping Increased liver enzymes Photosensitivity Irritation Dizziness Tiredness,,
Posid 100mg Injection,Etoposide (100mg),vinca alkaloids and other plant products,"Posid 100mg Injection is used to treat different cancers of lung, and testicles. It is also sometimes used to treat some other kinds of cancer in both men and women.","Anemia (low number of red blood cells),Decreased blood cells (red cells, white cells, and platelets),Decreased white blood cell count,Diarrhea,Hair loss,Liver damage,Low blood platelets,Nausea,Rash,Stomatitis (Inflammation of the mouth),Vomiting",,Fosphenytoin (SERIOUS); Phenobarbitone (SERIOUS); Phenytoin (SERIOUS); Ciclosporin (SERIOUS)
Posid 50mg Capsule,Etoposide (50mg),vinca alkaloids and other plant products,"Posid 50mg Capsule is used to treat different cancers of lung, and testicles. It is also sometimes used to treat some other kinds of cancer in both men and women.","Anemia (low number of red blood cells),Decreased blood cells (red cells, white cells, and platelets),Decreased white blood cell count,Diarrhea,Hair loss,Liver damage,Low blood platelets,Nausea,Rash,Stomatitis (Inflammation of the mouth),Vomiting",,Fosphenytoin (SERIOUS); Phenobarbitone (SERIOUS); Phenytoin (SERIOUS); Ciclosporin (SERIOUS)
Posito SR 200 Tablet,Progesterone (200mg),progestogens excluding g3 a g3 f,"Posito SR 200 Tablet is a natural female sex hormone, progesterone.","Abdominal bloating,Abdominal pain,Dizziness,Headache,Depression,Breast tenderness,Hot flushes,Vaginal discharge,Joint pain,Urinary incontinence",,
Posito SR 300 Tablet,Progesterone (300mg),progestogens excluding g3 a g3 f,"Posito SR 300 Tablet is a natural female sex hormone, progesterone.","Abdominal bloating,Abdominal pain,Dizziness,Headache,Depression,Breast tenderness,Hot flushes,Vaginal discharge,Joint pain,Urinary incontinence",,
Posmo 60mg Tablet,Raloxifene (60mg),selective oestrogen receptor modulators serms,Posmo 60mg Tablet is a medicine used in the treatment and prevention of osteoporosis in postmenopausal women. It helps in preventing bone loss that can develop in women after menopause.,"Leg cramps,Peripheral edema,Flu-like symptoms,Joint pain,Sweating,Hot flashes",,Cholestyramine (LIFE-THREATENING); Acenocoumarol (SERIOUS); Warfarin (SERIOUS); Phenindione (SERIOUS)
Potcl 1.5gm Injection,Potassium Chloride (1.5gm),potassium products,"Potcl 1.5gm Injection is a potassium salt that is used to treat potassium deficiency in the body. This supplement can relieve muscle weakness, irregular heartbeat, nausea, and vomiting.","Injection site reactions (pain, swelling, redness),Muscle weakness,Paresthesia (tingling or pricking sensation),Nausea",,Leflunomide (LIFE-THREATENING); Penicillamine (LIFE-THREATENING)
Potentox 125 mg/500 mg Injection,Amikacin (125mg) + Cefepime (500mg),aminoglycosides,Potentox 125 mg/500 mg Injection is a combination of two antibiotics. It is prescribed to treat various types of bacterial infections.,"Ringing in ear,Hearing loss,Vertigo,Nausea,Vomiting,Abnormal kidney function test,Injection site pain,Injection site reaction,Injection site inflammation,Allergic reaction,Rash",,
Potentox 250 mg/1000 mg Injection,Amikacin (250mg) + Cefepime (1000mg),aminoglycosides,Potentox 250 mg/1000 mg Injection is a combination of two antibiotics. It is prescribed to treat various types of bacterial infections.,"Ringing in ear,Hearing loss,Vertigo,Nausea,Vomiting,Abnormal kidney function test,Injection site pain,Injection site reaction,Injection site inflammation,Allergic reaction,Rash",,
Potentox 500 mg/2000 mg Injection,Amikacin (500mg) + Cefepime (2000mg),aminoglycosides,Potentox 500 mg/2000 mg Injection is a combination of two antibiotics. It is prescribed to treat various types of bacterial infections.,"Ringing in ear,Hearing loss,Vertigo,Nausea,Vomiting,Abnormal kidney function test,Injection site pain,Injection site reaction,Injection site inflammation,Allergic reaction,Rash",,
Potlyte 15% Injection,Potassium Chloride (15% w/v),potassium products,"Potlyte 15% Injection is a potassium salt that is used to treat potassium deficiency in the body. This supplement can relieve muscle weakness, irregular heartbeat, nausea, and vomiting.","Injection site reactions (pain, swelling, redness),Muscle weakness,Paresthesia (tingling or pricking sensation),Nausea",,Leflunomide (LIFE-THREATENING); Penicillamine (LIFE-THREATENING)
Potplus Syrup,Potassium Chloride (500mg/5ml),potassium products,Potplus Syrup is a medicine used to treat potassium deficiency in the body. It is used in patients whose dietary management with potassium-rich foods are not enough.,"Flatulence,Abdominal pain,Diarrhea,Nausea,Vomiting",,Leflunomide (LIFE-THREATENING); Penicillamine (LIFE-THREATENING)
Potrate 10 Tablet ER,Potassium Citrate (1080mg),all other urological products,Potrate 10 Tablet ER is a dietary supplement of potassium. It is used to treat low potassium levels in the blood.,"Paralysis,Abdominal pain,Allergic reaction,Diarrhea,Nausea,Vomiting",,Leflunomide (LIFE-THREATENING); Penicillamine (LIFE-THREATENING)
Potrate Syrup,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml),all other urological products,Potrate Syrup is a combination of medicines that is used in the treatment of kidney stones.,"Nausea,Vomiting,Diarrhea,Stomach pain",,
Potrate-M Oral Solution,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml),other mineral supplements,Potrate-M Oral Solution is a medicine used in the treatment of kidney stones.,"Diarrhea,Nausea,Vomiting,Stomach pain",,
Potride Tablet,Potassium Chloride (750mg),potassium products,Potride Tablet is a medicine used to treat potassium deficiency in the body. It is used in patients whose dietary management with potassium-rich foods are not enough.,"Flatulence,Abdominal pain,Diarrhea,Nausea,Vomiting",,Leflunomide (LIFE-THREATENING); Penicillamine (LIFE-THREATENING)
Povidone Iodine Solution,Povidone Iodine (0.50% w/v),general,Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,
Povidot 10% Ointment,Povidone Iodine (10% w/w),general,Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,
Povinanz 10% Solution,Povidone Iodine (10% w/v),general,Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,
Povinanz Gargle,Povidone Iodine (2% w/v),eye ear anti infectives,Povinanz Gargle is an antiseptic and disinfectant agent that is used as a mouthwash to kill germs that cause infections of the mouth.,No common side effects seen,,
Povinanz Gargle 100ml for Oral Care,Povidone Iodine (2% w/v),general,Treatment of Mouth infectionTreatment of Sore throatTreatment of Dry mouthTreatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,
Povinanz Ointment,Povidone Iodine (5% w/w),general,Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,,
Povirobes Ointment,Povidone Iodine (10% w/w) + Ornidazole (1% w/w),general,Wound infection,Application site reactions burning irritation itching and redness,,
Power Vegra 100mg Tablet,Sildenafil (100mg),erectile dysfunction products,Power Vegra 100mg Tablet is a prescription medicine used to treat erectile dysfunction (impotence) in men. It works by increasing blood flow to the penis.,"Flushing (sense of warmth in the face, ears, neck and trunk),Headache,Dizziness,Blurred vision,Muscle pain,Upset stomach,Rash",,Nitroglycerin (LIFE-THREATENING); Isosorbide Dinitrate (LIFE-THREATENING); Isosorbide Mononitrate (LIFE-THREATENING); Nicorandil (LIFE-THREATENING)
Powercef 1gm Injection,Ceftriaxone (1gm),antibiotic,Treatment of Bacterial infections,Diarrhea Abnormal liver function tests Rash,,
Powercort-S 3% Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w),plain topical corticosteroids,"Powercort-S 3% Ointment is a prescription medicine having a combination of medicines that are used to treat eczema and psoriasis. It helps to provide relief from redness, itching and swelling.","Application site reactions (burning, irritation, itching and redness)",,
Powercort-S 6% Lotion,Clobetasol (0.05% w/v) + Salicylic Acid (6% w/v),dermatological,Treatment of EczemaTreatment of Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,,
Powercort-S 6% Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w),dermatological,Eczema Psoriasis,Application site reactions burning irritation itching and redness,,
Powerflam 50mg Tablet MR,Diclofenac (50mg),opthalmological nsaids,Powerflam 50mg Tablet MR is a pain-relieving medicine.,"Vomiting,Stomach pain/epigastric pain,Nausea,Indigestion,Diarrhea,Heartburn,Loss of appetite",,Nimesulide (LIFE-THREATENING); Oxyphenbutazone (LIFE-THREATENING); Metamizole (LIFE-THREATENING)
